FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821_alldetectedspots.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	98575.9	153966	5346.53	2928.83	3796.37	1.26572e+07	107.442	107.442	485.915	214.999	217.737	1173.52	213.429	240.602	1146.53	12	918	1433	19	916	920	1431	1435	15	23	6356	2717	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	98769.7	152799	5175.73	4148.67	3689.05	2.37168e+07	99.8928	99.8928	527.146	215.305	224.494	1188.11	192.21	256.379	975.732	12	920	1422	19	918	922	1420	1424	15	23	7457	3788	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	99232.3	153073	5237.34	3531.01	3987.67	3.79012e+07	141.682	141.682	585.253	214.07	215.773	1224.81	224.77	208.059	1337.34	11	924	1425	18	922	926	1423	1427	14	22	7320	3471	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	106742	152107	5378.98	3868.91	4195.92	1.54237e+07	103.452	103.452	512.391	212.93	216.931	1178.58	209.183	209.829	1178.98	14	994	1416	19	992	996	1414	1418	15	23	7835	3826	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	107361	153648	5326.5	3470.64	4022.61	1.12522e+07	109.753	109.753	467.929	212.693	215.969	1189.22	183.47	245.173	1126.5	10	1000	1430	19	998	1002	1428	1432	15	23	7117	3192	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	108003	154693	4935.89	1639.46	3855.51	1.55867e+07	182.131	182.131	754.055	219.889	222.59	1185.4	287.796	322.698	1035.89	15	1005	1439	18	1003	1007	1437	1441	14	22	5764	1672	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	108265	154731	5411.72	2830.69	4225.55	1.92748e+07	112.184	112.184	513.493	214.365	209.999	1183.95	227.917	145.657	1211.72	15	1008	1441	19	1006	1010	1439	1443	15	23	6671	2554	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	108868	154917	4465.11	2354.61	3972.53	1.09218e+07	110.457	110.457	488.784	209.746	215.458	1192.79	185.111	224.145	1165.11	12	1014	1442	16	1012	1016	1440	1444	12	20	6035	2057	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	109514	152609	5573.59	1818.87	3872.28	1.78292e+07	141.51	141.51	645.42	212.974	220.907	1199.82	186.501	281.769	1073.59	14	1020	1420	20	1018	1022	1418	1422	16	24	6035	2106	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	109618	152922	5714.43	3705.48	4060.23	1.39528e+07	108.867	108.867	489.767	212.456	211.107	1197.47	182.778	164.279	1214.43	11	1021	1424	20	1019	1023	1422	1426	16	24	7070	3072	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	109899	151544	4593.06	1269.93	3794.47	5.31313e+06	180.297	180.297	695.477	215.932	213.183	1204.16	249.253	183.645	1293.06	10	1023	1411	16	1021	1025	1409	1413	12	20	5171	1374	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	109869	153354	4571.01	2767.8	3980.64	1.05458e+07	101.008	101.008	455.797	214.303	211.546	1213.57	218.682	166.991	1271.01	12	1023	1428	16	1021	1025	1426	1430	12	20	6250	2226	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	110052	154337	3946.28	5748.87	3908.63	1.50558e+07	106.802	106.802	451.885	209.755	210.764	1196.95	187.199	181.693	1246.28	10	1025	1437	14	1023	1027	1435	1439	10	18	9045	5158	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	110412	153364	4223.33	5289.82	3952.62	1.82638e+07	105.86	105.86	484.325	213.95	225.735	1216.21	224.552	284.134	1223.33	10	1028	1427	15	1026	1030	1425	1429	11	19	8213	4231	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	110878	154063	5069.54	3281.78	3215.59	3.9761e+07	160.001	160.001	925.54	204.553	202.399	1160.92	152.71	122.905	869.54	12	1033	1435	19	1031	1035	1433	1437	15	23	6927	3364	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	111073	151105	3949.75	3120.53	3650.19	1.00863e+07	102.396	102.396	430.071	215.177	213.124	1187.06	240.027	174.842	1249.75	11	1034	1407	14	1032	1036	1405	1409	10	18	6176	2562	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	111734	153048	3984.62	4016.45	3915.43	2.5588e+07	104.067	104.067	487.089	221.485	206.758	1204.4	256.706	182.746	1284.62	14	1040	1425	14	1038	1042	1423	1427	10	18	7598	3643	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	112101	152596	4090.3	5195.72	4416.55	1.04688e+08	181.564	181.564	617.467	226.146	210.052	1244.91	301.419	160.914	1390.3	11	1043	1421	14	1041	1045	1419	1423	10	18	10220	5747	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	112295	151935	5566.77	3271.83	3970.79	2.3519e+07	138.168	138.168	550.324	210.942	221.1	1179.63	172.219	252.762	1066.77	12	1046	1414	20	1044	1048	1412	1416	16	24	7129	3095	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	112312	152503	4095.4	4151.25	3840.54	6.94853e+07	210.804	210.804	694.641	201.058	221.28	1241.1	81.5746	283.3	1395.4	12	1047	1419	14	1045	1049	1417	1421	10	18	8891	4540	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	112644	149664	5188.27	3249.94	3882.88	8.98631e+06	101.178	101.178	498.751	212.515	217.383	1185.56	198.737	238.554	988.274	10	1049	1393	19	1047	1051	1391	1395	15	23	6663	2815	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	113363	151219	4340.39	2773.87	3787.67	7.12977e+06	116.749	116.749	487.811	210.096	212.573	1181.94	165.625	181.777	1040.39	10	1056	1408	16	1054	1058	1406	1410	12	20	6201	2382	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	113807	149054	4457.92	2430.08	4015.35	2.20562e+07	133.694	133.694	590.857	216.275	222.614	1170.04	179.363	274.464	857.924	18	1060	1387	17	1058	1062	1385	1389	13	21	6420	2363	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	113936	150207	3905.03	3844.95	4097.53	1.18963e+07	115.06	115.06	460.256	211.932	218.841	1207.02	201.482	244.655	1205.03	10	1061	1398	14	1059	1063	1396	1400	10	18	7964	3834	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	114087	149599	4588.58	1812.67	4112.17	1.11489e+07	136.239	136.239	639.746	216.478	211.231	1182	244.746	173.642	988.583	12	1062	1393	17	1060	1064	1391	1395	13	21	5961	1738	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	114249	148506	4685.24	3008.37	3643.4	2.59344e+07	127.752	127.752	665.143	223.135	224.65	1187.43	299.358	263.437	1085.24	14	1063	1382	17	1061	1065	1380	1384	13	21	6628	2243	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	114230	149237	5103	3793.99	4161.75	1.74316e+07	116.942	116.942	519.106	208.523	217.908	1203.59	172.732	241.642	1203	11	1064	1389	18	1062	1066	1387	1391	14	22	7893	3738	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_1	115060	150272	4302.49	3795.63	4144.82	1.29372e+07	109.34	109.34	467.987	215.937	212.573	1210.71	250.354	201.841	1302.49	11	1071	1399	15	1069	1073	1397	1401	11	19	7371	3343	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132141	122893	5187.92	4055.86	3661.77	1.89007e+07	123.046	123.046	541.042	220.056	218.425	1160.38	238.158	235.503	987.917	12	1230	1144	19	1228	1232	1142	1146	15	23	7736	4037	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132233	125159	5367.83	4852.29	3909.39	1.30127e+07	108.291	108.291	468.332	216.204	219.069	1190.68	223.446	244.32	1167.83	9	1231	1165	19	1229	1233	1163	1167	15	23	8251	4429	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132392	121432	4351.22	5070.1	3409.88	1.63319e+07	117.558	117.558	535.857	224.824	225.297	1167.07	274.159	279.115	1051.22	11	1232	1130	16	1230	1234	1128	1132	12	20	7554	4105	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132484	125874	5569.33	3512.71	3949.66	1.33313e+07	109.172	109.172	554.43	219.431	214.165	1174.61	258.606	206.315	1069.33	12	1233	1172	20	1231	1235	1170	1174	16	24	6835	2928	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132572	123477	5043.65	1461.3	3596.72	1.16264e+07	158.688	158.688	1001.77	217.916	210.866	1163.61	239.544	174.693	543.652	18	1234	1150	20	1232	1236	1148	1152	16	24	5288	1507	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132785	122679	5272.38	4159.25	4282.39	1.19342e+07	111.286	111.286	538.645	218.644	217.967	1186.92	237.093	236.74	1072.38	10	1236	1142	19	1234	1238	1140	1144	15	23	8110	3970	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132858	121582	4480.63	5691.92	3831.79	2.05946e+07	103.636	103.636	482.35	210.484	217.826	1204	203.263	214.151	1180.63	11	1237	1132	16	1235	1239	1130	1134	12	20	8802	4984	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132872	123592	3830.38	3975.83	3989.94	1.13102e+07	110.038	110.038	419.835	214.012	211.956	1188.46	217.08	181.587	1130.38	10	1237	1151	14	1235	1239	1149	1153	10	18	7485	3536	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	132975	124606	3932.45	3286.47	3720.9	6.93995e+06	101.714	101.714	430.367	214.134	216.489	1172.7	212.396	228.191	932.446	10	1238	1160	15	1236	1240	1158	1162	11	19	6613	2791	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133154	117462	4172.39	3475.57	2909.07	6.20268e+06	106.355	106.355	454.153	210.648	222.428	1189.01	176.225	286.897	1172.39	10	1240	1093	15	1238	1242	1091	1095	11	19	5682	2751	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133518	122507	5501.83	2780.31	4092.08	9.89897e+06	128.763	128.763	475.04	216.07	219.876	1215.48	217.589	279.829	1301.83	11	1243	1140	19	1241	1245	1138	1142	15	23	6506	2344	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133574	127324	4427.69	3547.41	4189.87	1.28451e+07	90.8169	90.8169	423.267	212.759	220.454	1176.07	166.895	366.722	1127.69	12	1244	1184	16	1242	1246	1182	1186	12	20	6545	1084	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133844	121956	4024.71	1929.32	3811.15	1.0162e+07	181.994	181.994	646.933	221.91	219.786	1207.33	329.134	265.766	1324.71	11	1245	1135	14	1243	1247	1133	1137	10	18	5891	1902	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133806	120885	3609.57	3565.43	3396.53	1.00839e+07	112.004	112.004	408.613	210.853	219.262	1189.17	183.71	270.189	1209.57	12	1246	1125	13	1244	1248	1123	1127	9	17	6519	3091	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133907	122547	4306.62	3479.55	4209.41	1.09695e+07	100.085	100.085	471.693	211.919	214.755	1204	177.295	211.625	1306.62	10	1247	1141	15	1245	1249	1139	1143	11	19	7040	2887	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	133915	125165	3808.68	4499.29	4569.85	5.79762e+07	86.1992	86.1992	329.845	218	210.671	1175.41	184.757	249.951	1108.68	20	1247	1165	14	1245	1249	1163	1167	10	18	7796	3403	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134172	114003	4073.12	3086.23	3448.83	9.53955e+06	118.413	118.413	464.789	215.92	221.094	1224.47	227.34	268.5	1373.12	11	1249	1061	14	1247	1251	1059	1063	10	18	6148	2681	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134106	124823	3796.83	5198.03	4315.71	1.91893e+07	111.87	111.87	448.075	209.129	218.666	1176.34	161.275	230.179	1096.83	11	1249	1162	14	1247	1251	1160	1164	10	18	9105	4721	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134257	110144	4253.65	2661.68	3386.69	1.82301e+07	113.75	113.75	417.706	219.059	214.312	1218.13	204.69	171.941	1253.65	12	1250	1026	15	1248	1252	1024	1028	11	19	5779	2509	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134306	114634	5924.17	4095.88	3699.25	3.63652e+07	157.142	157.142	616.038	220.987	205.948	1173.89	253.084	146.285	1124.17	10	1250	1068	21	1248	1252	1066	1070	17	25	7764	4075	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134257	118591	4280.87	5281.53	3153.08	1.71681e+07	116.818	116.818	499.979	211.883	220.081	1152.58	204.335	233.104	980.867	11	1250	1104	16	1248	1252	1102	1106	12	20	7928	4765	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134547	106203	4215.19	4015.64	3558.13	2.46074e+07	123.57	123.57	464.898	224.639	215.706	1197.32	279.387	207.796	1215.19	10	1252	989	15	1250	1254	987	991	11	19	7255	3724	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134428	107161	4283.58	4741.36	3347.41	1.0773e+07	107.131	107.131	460.162	207.902	212.873	1173.1	160.63	198.612	983.584	10	1252	998	16	1250	1254	996	1000	12	20	7158	3876	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134474	125666	4300.27	7653.16	4979.07	5.06569e+07	103.261	103.261	456.337	211.58	219.61	1185.67	206.728	213.85	1000.27	11	1252	1170	16	1250	1254	1168	1172	12	20	11291	6383	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134517	127058	4767.38	1537.02	4140.5	1.04759e+07	212.865	212.865	1458.39	217.536	209.426	1163.17	249.983	100.379	-32.621	13	1252	1184	21	1250	1254	1182	1186	17	25	6036	1188	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134575	99702.4	4214.48	3050.84	3104.76	8.2689e+06	103.215	103.215	451.856	214.534	218.752	1217.45	199.553	264.897	1214.48	11	1253	928	15	1251	1255	926	930	11	19	5716	2707	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134567	110487	6082.44	6030.5	3837.83	2.45409e+07	116.531	116.531	497.029	214.678	208.992	1212.62	192.288	191.849	1282.44	11	1253	1029	21	1251	1255	1027	1031	17	25	8918	5251	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134659	113681	5272.43	2377.73	3608.42	1.04218e+07	109.779	109.779	469.876	220.295	214.886	1208.59	284.294	160.887	1372.43	11	1253	1059	18	1251	1255	1057	1061	14	22	5573	1941	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134655	126452	4030.08	3573.97	4765.63	1.98317e+07	204.196	204.196	817.14	221.067	218.265	1259.95	280.368	247.228	1630.08	10	1253	1177	13	1251	1255	1175	1179	9	17	8398	3164	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134723	117322	3909.23	3621.49	3270.48	9.30383e+06	107.159	107.159	433.882	215.47	219.546	1205.49	240.551	254.793	1209.23	10	1254	1092	14	1252	1256	1090	1094	10	18	6086	2870	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134640	126820	3919.9	3713.94	4815.91	2.64435e+07	185.236	185.236	668.34	208.323	211.147	1249.54	157.609	184.71	1519.9	12	1254	1181	13	1252	1256	1179	1183	9	17	8655	3533	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134994	105772	5171.93	4036.19	3773.86	6.76471e+07	174.491	174.491	639.125	228.095	216.069	1157.82	296.002	206.656	971.925	16	1256	985	19	1254	1258	983	987	15	23	8525	4658	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134968	112479	5172.94	4388.86	3710.14	1.58656e+07	116.301	116.301	548.997	220.006	221.38	1160.57	270.333	249.32	972.939	10	1256	1047	19	1254	1258	1045	1049	15	23	7421	3755	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134851	123522	4899.15	3771.82	4041.2	2.13601e+07	124.925	124.925	441.162	210.236	214.204	1166.59	153.751	219.144	999.154	12	1256	1150	18	1254	1258	1148	1152	14	22	7259	3144	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134881	124279	3815.91	6258.26	4164.91	2.19648e+07	109.675	109.675	420.633	208.724	219.062	1175.93	183.974	223.825	1115.91	10	1256	1157	14	1254	1258	1155	1159	10	18	9813	5563	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134885	124664	4458.97	1546.13	4030.79	1.4963e+07	145.49	145.49	680.689	212.296	213.029	1172.96	187.982	179.373	858.973	18	1256	1161	17	1254	1258	1159	1163	13	21	5723	1477	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135027	101643	4269.88	3198.43	3198.69	7.05433e+06	106.346	106.346	435.59	214.469	218.802	1216.87	222.271	270.166	1269.88	11	1257	946	15	1255	1259	944	948	11	19	5686	2543	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135000	110257	6389.91	4859.53	3920.12	1.84138e+07	107.694	107.694	519.302	209.434	213.066	1206.74	195.06	177.492	1289.91	11	1257	1027	22	1255	1259	1025	1029	18	26	7955	4196	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134991	113342	6272.54	3628.86	3780.29	1.06386e+07	104.188	104.188	472.61	210.975	218.951	1199.39	186.498	251.637	1172.54	10	1257	1055	22	1255	1259	1053	1057	18	26	6986	3274	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	134942	126214	3964.61	2782.01	4991.86	3.62931e+07	163.916	163.916	524.718	208.705	217.507	1210.83	136.967	224.118	1264.61	17	1257	1175	14	1255	1259	1173	1177	10	18	8099	2895	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135045	89501.3	4809.57	1491.55	2791.58	4.67077e+06	166.867	166.867	599.645	208.774	218.749	1193.88	132.81	276.337	1209.57	9	1258	833	17	1256	1260	831	835	13	21	4177	1274	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135133	99203.1	4076.15	4915.69	3135.66	1.16919e+07	106.123	106.123	441.476	213.734	215.126	1233.51	220.313	195.633	1376.15	9	1258	924	14	1256	1260	922	926	10	18	7341	4224	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135175	122044	4362.7	4983.91	3710.35	1.08116e+07	94.9085	94.9085	449.784	217.717	219.831	1181.53	262.012	246.952	1062.7	11	1258	1136	16	1256	1260	1134	1138	12	20	7406	3699	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135382	102918	5849.66	909.107	2934.39	3.9338e+06	218.845	218.845	822.305	216.671	216.255	1211.85	254.572	255.179	1349.66	9	1260	958	20	1258	1262	956	960	16	24	4071	1054	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135316	107816	4141.74	1663.62	3344.94	1.42936e+07	128.322	128.322	445.113	214.111	217.677	1210.3	188.356	208.764	1141.74	16	1260	1004	15	1258	1262	1002	1006	11	19	4820	1522	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135325	123276	3507.08	5561.64	3946.96	3.11126e+07	129.151	129.151	439.289	209.318	213.016	1168.13	197.421	188.456	1107.08	12	1260	1148	13	1258	1262	1146	1150	9	17	9195	5131	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135327	127336	5625.25	5219.75	4799.42	3.14896e+07	118.271	118.271	478.268	213.615	222.368	1190.91	199.072	271.369	1125.25	12	1260	1185	20	1258	1262	1183	1187	16	24	9304	4523	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135452	111770	5679.46	5210.12	3653.75	1.23313e+07	105.511	105.511	454.618	213.375	212.274	1198	217.463	185.035	1179.46	10	1261	1041	20	1259	1263	1039	1043	16	24	8174	4582	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135546	125484	3613.19	2023.92	4340.89	1.04592e+07	171.648	171.648	422.111	218.489	218.488	1192.48	311.111	246.881	1213.19	12	1261	1168	13	1259	1263	1166	1170	9	17	6146	1668	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135582	84536.2	4646.55	4475.96	3157.75	2.85096e+07	123.269	123.269	522.391	220.864	224.565	1160.65	239.19	256.181	1046.55	12	1262	787	17	1260	1264	785	789	13	21	7561	4332	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135614	104711	4953.81	4366.05	3477.98	3.72585e+07	150.228	150.228	552.692	221.465	217.789	1165.5	271.701	221.281	1053.81	11	1262	975	18	1260	1264	973	977	14	22	7598	4121	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135567	108137	5967.72	2153.85	3182.14	2.80441e+07	175.846	175.846	704.484	215.66	213.556	1147.03	224.228	207.287	867.722	19	1262	1007	22	1260	1264	1005	1009	18	26	5946	2647	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135548	110522	4060.9	6131.47	3676.45	2.23828e+07	115.286	115.286	472.366	211.306	216.476	1253.41	205.649	226.511	1360.9	10	1262	1029	14	1260	1264	1027	1031	10	18	9504	5941	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135548	113660	6043.33	4133.9	3609.33	1.56057e+07	109.626	109.626	493.242	209.86	219.854	1213.81	205.256	247.957	1243.33	11	1262	1058	21	1260	1264	1056	1060	17	25	7430	3875	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135500	115482	5728.93	4336.38	3289.19	1.40892e+07	112.778	112.778	525.012	206.018	218.29	1159.29	157.271	242.111	928.93	11	1262	1075	21	1260	1264	1073	1077	17	25	6796	3523	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135669	81367.4	5094.53	3727.77	3071.1	8.20043e+06	102.307	102.307	473.572	214.942	214.267	1194.31	218.985	204.897	1194.53	10	1263	758	18	1261	1265	756	760	14	22	6264	3164	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135622	117439	4580.27	1811.42	2949.24	5.77692e+06	91.0776	91.0776	499.039	211.535	214.969	1196.79	171.677	263.85	1280.27	10	1263	1093	16	1261	1265	1091	1095	12	20	4213	1224	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135827	84836.3	4207.61	4732.05	3442.66	2.78335e+07	112.037	112.037	446.796	203.084	215.199	1209.96	162.404	233.753	1207.61	11	1265	790	15	1263	1267	788	792	11	19	7615	4236	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135878	105848	6141.5	4958.61	3717.24	2.17882e+07	110.822	110.822	484.526	209.311	211.135	1228.18	212.839	175.806	1341.5	12	1265	986	21	1263	1267	984	988	17	25	8114	4553	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_MG132_002_XY1_555S.tif	Cell_2	135804	126177	4673.76	4531.07	4530.43	4.2736e+07	145.497	145.497	609.875	202.932	212.16	1178.34	138.854	187.458	1073.76	13	1265	1175	17	1263	1267	1173	1177	13	21	9230	4565	0	0	1	1	-1
